product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Coca Cola Original Taste,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",C,4,False,False,False,False,False,False
اكوافينا,pepsi,"en:beverages-and-beverages-preparations, en:beverages, en:waters",B,1,False,False,False,False,False,False
Prince Goût Chocolat,LU,"en:snacks, en:breakfasts, en:sweet-snacks",E,4,True,True,False,True,True,False
Edelbitterschokolade Mild 90%,"Lindt EXCELLENCE,Lindt","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,False,False,False,False,False
Lindt Excellence Dark 70% Cocoa,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,False,False,False,False,False
Oulmes natural carbonated water,Les eaux minérales d'Oulmès S.A.,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",A,,False,False,False,False,False,False
Nutella,Ferrero,"en:petit-dejeuners, en:produits-a-tartiner, en:produits-a-tartiner-sucres",E,4,False,True,True,True,False,False
Cappy PULPY,Coca cola,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,False,False,False,False
Tonik,عربي,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,3,True,True,False,True,False,False
levure pâtisserie,,"en:food-additives, en:baking-powder-or-raising-agent",NOT-APPLICABLE,4,False,False,False,False,False,False
Ain Saiss Eau Minerale Naturelle,Danone,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Sésame,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,False,False,False,False,False
Confiture de fraise,Délicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",UNKNOWN,3,False,False,False,False,False,False
Ain Atlas,Eau minérale naturelle des Montagnes d'Atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Yaourt nature,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,False,False
Galletas fibra zero azúcares,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,True,False,False
Excellence 85% Cacao Rich Dark,LINDT,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,False,False,False,False,False
Ain Atlas,Ain Atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Mayonnaise recette originale,Star,"en:condiments, en:fats, en:sauces",D,4,False,False,False,True,True,False
Sourdough White Ciabattin Bread,Jason's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,,True,False,False,False,False,False
Geröstete Mandel Ohne Zucker,"Danone,Alpro","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,True,False,False,False
,aïn Saiss,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Шоколад 85% какаова маса,j.d. gross,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,4,False,False,False,True,False,False
CRISTALINE Eau De Source 0.5L,Cristaline,"en:beverages-and-beverages-preparations, en:beverages, en:snacks",A,1,False,False,False,False,False,False
Nutella,"Ferrero,Nutella",en:other,E,4,False,True,True,True,False,False
Proper Sourdough,Jason's Sourdough,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,True,False,False,False,False,False
Walnusskerne naturbelassen,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",A,1,False,False,True,False,False,False
Sourdough Grains & Seeds,Jasons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
Cheddar,la Hollandaise,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Almonds natural,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",A,1,False,False,True,False,False,False
Sel de table iodé,Star,"en:condiments, en:salts, en:table-salts",NOT-APPLICABLE,2,False,False,False,False,False,False
Ketchup star 310 g,Star,"en:condiments, en:sauces, en:tomato-sauces",C,,False,False,False,False,False,False
Cosumar Sucre En Lingot Pour Le Thé 1 kg,COSUMAR,"en:sweeteners, en:sugars",E,,False,False,False,False,False,False
Cashewkerne,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",B,,False,False,True,False,False,False
Henry’s,Henry's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,False,False,False
Assil vanille,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,False,False,False,False,False
Salim,Salim,"en:dairies, en:milks-liquid-and-powder, en:milks",UNKNOWN,1,False,False,False,False,False,False
Coca-Cola,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
jaouda Cremy,jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,4,False,True,False,False,False,False
Ciel,THE COCA-COLA COMPANY,"en:beverages-and-beverages-preparations, en:beverages, en:waters",B,1,False,False,False,False,False,False
Ciel 33cl,Ciel,"en:beverages, en:waters, en:spring-waters",A,,False,False,False,False,False,False
Milk chocolate bar,Maruja,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,4,False,True,True,True,False,False
ain saiss 50cl,عين سايس,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Cream cheese,Original,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,3,False,True,False,False,False,False
Spreadable Slightly Salted,Lurpak,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
,BAHIA,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Oulmes Eau Gazeuse,Oulmès,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",A,,False,False,False,False,False,False
Organic 70% Dark Chocolate Bar,Green & Black's,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,False,False,False,False,False
,jibal,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,,False,True,False,False,False,False
KING COOKIES,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,,False,False,False,False,False,False
Nescafé Classic,Nescafé,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,,False,False,False,False,False,False
Jamila رايبي,Danone,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",E,4,False,True,False,False,False,False
Eau,Aïn lfrane,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Aquafina 50cl,Aquafina,"en:beverages, en:waters, en:table-waters",B,1,False,False,False,False,False,False
sauce tomate cuisinée,solis,"en:condiments, en:sauces, en:tomato-sauces",C,4,False,False,False,False,False,False
Coke Zero,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",C,4,False,False,False,False,False,False
Sable coco Henry s 42g,Henry's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,False,False,False
BEANZ In a rich tomato sauce,HEINZ,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,4,False,False,False,False,False,False
Aïn Atlas 50cl,Aïn Atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Nussmix,"Alesto, Alesto Selection","en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",A,1,False,False,True,False,False,False
Hafer Milch,alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,True,False,False,False,False,False
Barista Edition Oat Drink,Oatly,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",D,3,True,False,False,False,False,False
Lait U.H.T entier,Dost,"en:dairies, en:milks, en:homogenized-milks",B,1,False,True,False,False,False,False
margarine la prairie 225g,la Prairie,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,True,False,False
Tartine croustillante Authentique,Wasa,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",A,3,True,False,False,False,False,False
Excellence Noir Intense 70% Cacao,Lindt,"en:fermented-foods, en:snacks, en:sweet-snacks",E,3,False,False,False,False,False,False
Familia 200g,,"en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods",C,4,False,False,False,True,False,False
Star vinaigre de table BLANC,Star,"en:condiments, en:vinegars, en:white-vinegars",NOT-APPLICABLE,2,False,False,False,False,False,False
,Gervais,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,True,False,False,False,False
Nocciolata,Rigoni Di Asiago,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Pâte à tartiner noisettes et cacao,Bonne Maman,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,False,False,False
Lightly sea salted crisps,Tyrrell's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,3,False,False,False,False,False,False
Weetabix,Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Dark chocolate,Green and black,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,3,False,False,False,False,False,False
Eau Minérale Naturelle,Volvic,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Filets de maquereau,joly,"en:seafood, en:fishes-and-their-products, en:fishes",A,3,False,False,False,False,False,True
Excellence Noir Puissant 85% Cacao,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,False,False,False,False,False
Tartine Doux,Primevère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
611251753912,sos,"en:condiments, en:sauces, en:tomato-sauces",C,,False,False,False,False,False,False
Aïn Soltane,سلطان,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",A,,False,False,False,False,False,False
,10dh,"en:seafood, en:fishes-and-their-products, en:fishes",A,3,False,False,False,False,False,True
Fourrés Chocolat Noir,Bjorg,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,True,False,False
Confiture De Fraises 430 G,El Baraka,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,False,False,False,False,False,False
Extra dark 74% Cocoa,fin CARRÉ,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,True,False,False
Eau de table,Ciel,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
,Star,"en:condiments, en:sauces, en:mayonnaises",E,,False,False,False,False,False,False
Pur beurre de cacahuète,Jardin Bio étic,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",B,1,False,False,True,False,False,False
Hawai Tropical,"Hawai,Coca cola","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,,False,False,False,False,False,False
Lait Entier UHT,Jaouda,"en:dairies, en:milks-liquid-and-powder, en:milks",C,1,False,True,False,False,False,False
Sojasauce,Kikkoman,"en:condiments, en:sauces, en:soy-sauces",E,3,True,False,False,True,False,False
Skyr nature 0%,Yoplait,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,3,False,True,False,False,False,False
Organic Lightly Salted Wholegrain Low Fat Rice Cakes,Kallo,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,False,False,False,False,False,False
Mayonnaise,Star,"en:condiments, en:fats, en:sauces",D,,False,False,False,False,False,False
Green Tea,green tea,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,1,False,False,False,False,False,False
Pain de mie grandes tranches Seigle & Graines 500g,la Boulangère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
,lio,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",UNKNOWN,,False,False,False,False,False,False
Nocciolata bio,Rigoni di Asiago,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Sourdough,Jason's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
FIBRES,Wasa,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",A,3,True,False,False,False,False,False
Krisprolls complets sans sucres ajoutés,Krisprolls,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,,True,False,False,False,False,False
14 Maxi Tranches complet sans sucres ajoutés,Jacquet,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Henry’s,Henry’s,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,False,False,False
Confiture d'abricot,Delicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,3,False,False,False,False,False,False
Pesto alla Genovese,Barilla,"en:condiments, en:sauces, en:pasta-sauces",E,4,False,True,True,False,False,False
"Alpro Mandeldrink, Original 1L",alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,False,False,True,False,False,False
cruesly mélange de noix,Quaker,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,4,True,False,True,False,False,False
Momo black,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
Poulain,Poulain,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
,Star,"en:condiments, en:sauces, en:algerian-style-sauces",E,,False,False,False,False,False,False
Tomato Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces",C,3,False,False,False,False,False,False
Tuc Original,"Mondelēz,Tuc","en:snacks, en:salty-snacks, en:appetizers",C,4,True,False,False,False,True,False
Aïn Ifrane,,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
سكر الفانيلين,Idéal,"en:sweeteners, en:sugars, en:vanillin-sugars",E,2,False,False,False,False,False,False
Nutella,"Ferrero, Nutella","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Merendino,"Bimo,Mondelez",fr:gateau-fourre-chocolat,E,4,True,True,False,True,True,False
Biscuits croquants au coeur onctueux de Nutella®,"nutella,Ferrero","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,True,False,False
DANONE ASSIL BANANE,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,False,False,False,False,False
مارغرين المائدة,Lilia,"en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods",D,4,False,True,False,False,False,False
1848 Chocolat en poudre,Poulain,"en:beverages-and-beverages-preparations, en:beverages, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
Jebli,"Centrale, Danone, Jebli","en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
El Baraka Confiture D'abricots 430 G,el baraka,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,False,False,False,False,False,False
S. Pellegrino Water,"Nestlé,Nestlé Waters,San Pellegrino","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",A,1,False,False,False,False,False,False
nutella,"Ferrero,Nutellagg","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Nescafé,Nescafe,"en:beverages-and-beverages-preparations, en:beverage-preparations, en:instant-beverages",UNKNOWN,,False,False,False,False,False,False
Primevère bio doux tartine & cuisson,Primevère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
Vegan Bouillon powder,Marigold,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products",UNKNOWN,3,False,True,False,True,False,False
Eyoo cover,EXCELO,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,True,False,True,False,False
raibi jaoda,Jaouda,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",E,,False,False,False,False,False,False
La salvetat,"Danone,La Salvetat","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",A,4,False,False,False,False,False,False
Tendre nature,"Tendre, jouda","en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Creamy Greek Style Natural Yogurt,Milbona,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,1,False,True,False,False,False,False
Yaourt Grec Muesli,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,True,True,True,False,False,False
Tartines craquantes au sarrasin imp,"Ekibio,Le pain des Fleurs","en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",A,3,False,False,False,False,False,False
Dark Rye Crispbread,Ryvita,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,False,False,False,False,False,False
Danino,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,False,False,False,False,False
HIGH PROTEIN Caramel Pudding,Millbona,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",C,4,False,False,False,False,False,False
Be Nuts ! - Pâte à tartiner Cacahuète,Andros,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,4,False,False,True,False,False,False
Pipas,chipsy d'or,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:seeds",B,3,True,False,False,False,False,False
Pomme 🍏 🍎 Noisette🥜,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",B,4,True,False,True,False,False,False
Coca-Cola Original Taste,"Coca-Cola,The Coca-Cola Company","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
Le Beurre Tendre Doux,"Elle & Vire, Savencia","en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Weetabix,Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
LBEN CARTON PASTEURISER,Jaouda,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",B,,False,True,False,False,False,False
Flocons avoine,LIDL,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,False,False,False,False
Organic Vegetable Stock Cubes,Kallø,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products",UNKNOWN,3,False,False,False,False,False,False
Le bon lait,Albane,"en:dairies, en:milks, fr:maroc",B,1,False,True,False,False,False,False
Boisson à l’avoine,Alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,True,False,False,False,False,False
4 Garlic & Herb Kebabs,Wicked Kitchen,,UNKNOWN,,True,False,False,False,False,False
Trios,Aperitivos company,"en:snacks, en:aperitif, en:snacks-sales",E,4,False,False,False,False,False,False
Dalaa 550 feuilles,,"en:snacks, en:sweet-snacks, en:confectioneries",UNKNOWN,,False,False,False,False,False,False
Le Lait demi écrémé,Jaouda,"en:dairies, en:milks-liquid-and-powder, en:milks",B,,False,False,False,False,False,False
Edelbitter 70% Cacao,J. D. Gross,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,True,False,False
Flocons d'avoine,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,False,False,False,False
NAKED Organic Tofu,The Tofoo Co,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,3,False,False,False,True,False,False
Nutella,"nutella,Ferrero","en:snacks, en:breakfasts, en:spreads",E,4,False,True,True,True,False,False
Lait Frais 15 jours,Chergui,"en:dairies, en:milks-liquid-and-powder, en:milks",B,1,False,True,False,False,False,False
"Bahia, Eau De Table",Bahia,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Carré Frais,Elle & Vire,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,False,False
La prairie classique,margafrique,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,4,False,False,False,True,False,False
Crunchy oats&honey,Nature Valley,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,False,False,False,False,False,False
Nutella,"Ferrero,Nutella","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Salim,,"en:dairies, en:milks-liquid-and-powder, en:milks",UNKNOWN,,False,False,False,False,False,False
Kinder Bueno,Kinder,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,True,False,False
غلال القمح,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Figue & son,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",B,4,True,False,False,False,False,False
Levure de bière,Gerblé,"en:condiments, en:food-additives, en:yeast",NOT-APPLICABLE,1,True,False,False,False,False,False
Croustillant Chocolat,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
,Coke ZERO,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",C,4,False,False,False,False,False,False
Coca-Cola Zero Azúcar,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",C,4,False,False,False,False,False,False
Pain De Mie Bio,"La Boulangère,La Boulangère Bio","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Roggen Vollkornbrot,Afischer,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Bitter Extra Kraftig,Lindt Excellence,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,True,False,False,False,False
Seed Sensations Seven Seeds,Hovis,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,True,False,False
Sardines Huile d'Olive Vierge Extra,Parmentier,"en:seafood, en:fishes-and-their-products, en:canned-foods",E,3,False,False,False,False,False,True
Coca Cola Original taste,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
"Huile de table équilibrée riche en vitamines A,E,D3",Lesieur,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,True,False,False
Nestlé Dessert,Nestlé,"en:snacks, en:desserts, en:sweet-snacks",E,4,False,False,False,False,False,False
Petit beurre,Bé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,True,True,False
Eau minérale naturelle,Mont Roucous,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
jempo,,,UNKNOWN,,False,False,False,False,False,False
,,,,,False,False,False,False,False,False
Pains au lait x10,Pasquier,"en:snacks, en:sweet-snacks, en:sweet-pastries-and-pies",C,4,True,True,False,False,True,False
Nutella,"Ferrero,Nutella","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Chocolat au lait,Milka,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,False,False
Tomato Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces",D,3,False,False,False,False,False,False
Moutarde 10.50 g,Star,"en:condiments, en:sauces, en:mustards",E,4,False,False,False,True,False,False
NYC Bagels,New York Bakery,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
Coca Cola,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
Kefir Natural Fermented Yogurt,Yeo Valley Organic,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,1,False,True,False,False,False,False
RICORE Original,"Nestlé, Ricore","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,False,False,False
Brioche Tranchée Bio 400g,La Boulangère,"en:snacks, en:breakfasts, en:sweet-snacks",C,4,True,False,False,False,True,False
Croissance réduit en sucre,Jaouda,"en:dairies, en:milks-liquid-and-powder, en:baby-foods",NOT-APPLICABLE,4,False,True,False,False,False,False
Philadelphia,Mondelez International,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Beurre Frais Pasteurisé,Jaouda,"en:dairies, en:fats, en:spreads",E,,False,False,False,False,False,False
Eau minérale naturelle gazeuse,les Eaux Minérales d’Oulmes,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",A,1,False,False,False,False,False,False
Pulco Citron,"Orangina Schweppes France,Pulco,Schweppes International Limited","en:beverages-and-beverages-preparations, en:beverages, en:beverage-preparations",B,1,False,False,False,False,False,False
Tomato Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces",D,3,False,False,False,False,False,False
Lidl Organic Dark Chocolate,LIDL,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,True,False,False
Heinz Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces",D,3,False,False,False,False,False,False
Real Mayonnaise,Hellmann's,"en:condiments, en:sauces, en:salad-dressings",E,4,False,False,False,False,True,False
King cookies choco,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
BIO Basmati Reis Vollkorn,"Pueblo Lindo, Nur Nur Natur","en:snacks, en:sweet-snacks, en:confectioneries",B,,False,False,False,False,False,False
Mediterranean Olive Oil,Bertolli,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",D,4,False,True,False,False,False,False
Pesto Rosso,Barilla,"en:condiments, en:sauces, en:pestos",E,4,False,True,True,False,True,False
