fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
168201,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,59.0,14.1,6.0,0.2,0.27,,,2.3,0.11,1.0,10.5,,50,Fruits
171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,218.0,13.8,6.0,0.17,0.26,0.028,4.6,2.4,0.12,1.0,10.4,0.0,50,Fruits
171689,"Apples, raw, without skin",SR Legacy,Fruits and Fruit Juices,,,,,,,48.0,12.8,5.0,0.13,0.27,0.021,4.0,1.3,0.07,0.0,10.1,0.0,50,Fruits
173928,"Apples, raw, without skin, cooked, boiled",SR Legacy,Fruits and Fruit Juices,,,,,,,222.0,13.6,5.0,0.36,0.26,0.058,0.2,2.4,0.19,1.0,11.0,0.0,50,Fruits
173929,"Apples, raw, without skin, cooked, microwave",SR Legacy,Fruits and Fruit Juices,,,,,,,234.0,14.4,5.0,0.42,0.28,0.068,0.3,2.8,0.17,1.0,11.6,0.0,50,Fruits
1750339,"Apples, red delicious, with skin, raw",Foundation,Fruits and Fruit Juices,,,,,,,55.6,14.3,4.66,0.212,0.188,,,2.04,0.0,0.0,12.2,,50,Fruits
167773,"Applesauce, canned, sweetened, with salt",SR Legacy,Fruits and Fruit Juices,,,,,,,76.0,19.9,4.0,0.18,0.18,0.03,1.7,1.2,0.35,28.0,,0.0,50,Fruits
171696,"Applesauce, canned, sweetened, without salt",SR Legacy,Fruits and Fruit Juices,,,,,,,283.0,17.5,3.0,0.17,0.16,0.03,1.7,1.2,0.12,2.0,14.7,0.0,50,Fruits
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,176.0,11.3,4.0,0.1,0.17,0.008,21.2,1.1,0.23,2.0,9.39,0.0,55,Fruits
171695,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,42.0,11.3,4.0,0.1,0.17,0.008,1.0,1.1,0.23,2.0,9.39,0.0,50,Fruits
2346414,"Applesauce, unsweetened, with added vitamin C",Foundation,Fruits and Fruit Juices,,,,,,,46.4,12.3,3.82,0.162,0.273,,43.7,,0.0448,0.504,9.66,,55,Fruits
171704,"Apricot nectar, canned, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,56.0,13.6,11.0,0.45,0.17,0.033,29.7,0.1,0.1,8.0,12.8,0.0,55,Fruits
2710815,"Apricot, with skin, raw",Foundation,Fruits and Fruit Juices,,,,,,,43.5,10.2,11.6,0.405,0.961,,3.07,1.51,0.163,0.0,6.25,,50,Fruits
171701,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",SR Legacy,Fruits and Fruit Juices,,,,,,,96.0,24.8,8.0,0.04,0.55,0.003,2.4,1.6,0.62,13.0,,0.0,50,Fruits
173938,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,49.0,12.5,10.0,0.1,0.6,0.007,4.0,1.6,0.3,2.0,,0.0,50,Fruits
171699,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",SR Legacy,Fruits and Fruit Juices,,,,,,,83.0,21.5,9.0,0.08,0.53,0.005,3.1,1.6,0.3,4.0,19.9,0.0,40,Fruits
171700,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",SR Legacy,Fruits and Fruit Juices,,,,,,,83.0,21.4,9.0,0.09,0.51,0.006,2.8,1.6,0.43,11.0,,0.0,50,Fruits
