product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products","lait ecremé, créme, ferments lactiques. Matière grasse: 6% Poids net:90g",A,1,B,en:milk,101.0,6.0,0.0,4.2,0.0,0.0,7.6,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
,Salim,"en:dairies, en:milks-liquid-and-powder, en:milks",lait partiellement écrémé,B,1,D,en:milk,45.0,1.5,1.0,4.8,0.0,,3.0,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
,lilia,"en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods","زيوت نباتية مصفاة غير مهدرجة مل طيب نشأ الفرد مستحبات (2471) و (478) تسكين الصوجا (1222) حمض السورية (200) السيتريك (2300) مضادات الأكسدة سوريات البوتاسيوم (1202) حم خليط الشوكوفيرولات)، منكم ملون (1600) وفينا , AU : يحفظ في مكان بارد درجة TERR All FRANS : Tents",D,,E,,675.0,75.0,34.0,0.2,0.0,0.0,0.1,0.5,0.2,False,False,False,False,False,False,Branded/Packaged
Coca Cola Original Taste,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks","Water, fructose - glucose syrup, carbon dioxide, colorant: e150d, acid: phosphoric acid, natural flavorings (including caffeine).",C,4,NOT-APPLICABLE,,13.3,0.0,0.0,3.3,3.3,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
اكوافينا,pepsi,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Aqua,B,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Prince Goût Chocolat,LU,"en:snacks, en:breakfasts, en:sweet-snacks","Céréale 50 % (Farine de blé 34,8 %, farine de blé complet 15,2 %), sucre, huiles végétales (palme, colza), cacao maigre en poudre 4,5 %, sirop de glucose, amidon de blé, poudres à lever (carbonates d'ammonium, carbonates de sodium), émulsifiant (lécithines de soja), sel, lait écrémé en poudre, perméat de lactosérum (de lait), arômes. Peut contenir œuf.",E,4,D,"en:eggs, en:gluten, en:milk, en:soybeans",465.0,17.5,5.5,70.0,31.5,4.0,6.5,0.5,0.2,True,True,False,True,True,False,Branded/Packaged
Edelbitterschokolade Mild 90%,"Lindt EXCELLENCE,Lindt","en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Kakaomasse, Kakaobutter, fettarmes Kakaopulver, Zucker",E,3,E,,592.0,55.0,30.0,14.0,7.0,0.0,10.0,0.03,0.012,False,False,False,False,False,False,Branded/Packaged
Lindt Excellence Dark 70% Cocoa,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Cocoa mass, sugar, cocoa butter, vanilla. May contain milk, almonds, hazelnuts, other nuts, soya and sesame seeds.",E,3,E,,561.663479923517,41.0,24.0,35.0,30.0,,9.5,0.05,0.02,False,False,False,False,False,False,Branded/Packaged
Oulmes natural carbonated water,Les eaux minérales d'Oulmès S.A.,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",Natural carbonated water 100%,A,,NOT-APPLICABLE,,,,,,,,,0.0784,0.0314,False,False,False,False,False,False,Branded/Packaged
Nutella,Ferrero,"en:petit-dejeuners, en:produits-a-tartiner, en:produits-a-tartiner-sucres","Sucre, huile de palme, NOISETTES 13%, LAIT écrémé en poudre 8,7%, cacao maigre 7,4%, émulsifiants: lécithines [SOJA]; vanilline. Sans gluten",E,4,UNKNOWN,"en:milk, en:nuts, en:soybeans",539.0,30.9,10.6,57.5,56.3,,6.3,0.107,0.0428,False,True,True,True,False,False,Branded/Packaged
Cappy PULPY,Coca cola,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","Eau, jus et pulpe d'orange, sucre, acidifiants: E330, E300, épaississant: E440, émulsifiants: E414, E445; arômes naturels et identiques aux naturels, édulcorants: E954, E950; colorant: E160a.",E,4,B,,39.0,0.0,0.0,9.0,7.0,,0.0,0.126,0.0504,False,False,False,False,False,False,Branded/Packaged
Tonik,عربي,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Coffret fourré au cacao (41,6%) et à la vanille (208) - Ingrédients Farine de blé, sucre, huile végétale non hydrogénée (huile de palme), filtrat de lait, poudre de cacao Émulsifiant à faible teneur en cacao (322) Lécithine de soja) Agent levant (5000) Sucre artificiel (vanilline) Sel Contient du lait, du blé (gluten) du soja",E,3,E,"en:gluten, en:milk, en:soybeans",504.0,22.2,10.9,71.7,40.0,0.435,4.35,0.217,0.087,True,True,False,True,False,False,Branded/Packaged
levure pâtisserie,,"en:food-additives, en:baking-powder-or-raising-agent","Bicarbonate de sodium, amidon de maïs, pyrophosphate de sodium",NOT-APPLICABLE,4,C,,183.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Ain Saiss Eau Minerale Naturelle,Danone,"en:beverages-and-beverages-preparations, en:beverages, en:waters","Calcium : 63,5
Magnésium : 35,5
Nitratex : 7
Sodium 8
Chlorures : 19,8
Sulfate : 3,8
Bicarbonate : 372
Potassium : 1",A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Sésame,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé 57%, sucre de canne roux, huile de colza, sésame toasté 10,6%, germe de blé 5,4%, farine complète de blé 5,4%, arôme naturel, magnésium, émulsifiant : lécithines, poudres à lever (tartrates de potassium, carbonates de sodium, carbonates d'ammonium), sel de mer, amidon de blé, vitamines (E, PP, B6, B1, B9).

Fabriqué dans un atelier qui utilise des fruits à coque, du lait, du lupin, de la moutarde, des oeufs et du soja",C,4,C,"en:gluten, en:sesame-seeds",467.0,18.0,2.0,64.0,17.0,4.6,10.0,0.38,0.152,True,False,False,False,False,False,Branded/Packaged
Confiture de fraise,Délicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Fraises, sucre.",UNKNOWN,3,B,,250.0,0.3,,61.33,63.0,,0.5,,,False,False,False,False,False,False,Branded/Packaged
Ain Atlas,Eau minérale naturelle des Montagnes d'Atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters","Composition Minérale en mg/L 
Résidu Sec à 110°C: 249 en mg/L 
- Sodium 48 
- Calcium 18 
- Magnésium 13 
- Potassium
- Bicarbonates 217 
- Chlorures 12 
- Sulfates 8 
- Nitrates 4",A,,NOT-APPLICABLE,,,,,,,,,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Yaourt nature,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products","lait frais entier, poudre de lait écrémé, amidon, ferment lactique sélectionné",B,3,B,en:milk,78.5,3.3,2.4,8.0,0.0,0.0,4.2,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Galletas fibra zero azúcares,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Harina integral de trigo fortificada, edulcorante (maltitol), aceite vegetal (girasol alto oleico), fibra de guisante, inulina, oligofructosa, gasificantes (bicarbonato sódico y amónico), emulsionante (lecitina de soja), sal, aromas. Puede contener trazas de leche.",E,4,C,"en:gluten, en:soybeans",146.0,0.0,0.0,5.5,0.0,3.2,2.1,220.0,88.0,True,False,False,True,False,False,Branded/Packaged
Excellence 85% Cacao Rich Dark,LINDT,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Pâte de cacao, cacao maigre, beurre de cacao, cassonade, vanille.",E,3,E,,578.393881453154,46.0,27.0,22.0,15.0,0.0,12.5,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
Ain Atlas,Ain Atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Sodium 48 Calcium 18 Magnésium 13 Potassium 8 Bicarbonates 217 Chlorures 12 Sulfates Nitrates 4,A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.12,0.048,False,False,False,False,False,False,Branded/Packaged
Mayonnaise recette originale,Star,"en:condiments, en:fats, en:sauces","Huile de soja, eau, vinaigre de table, jaune d’œufs, moutarde&quot;, sel, stabilisants (E412, E415), conservateur : (E202, E211) et antioxydant : E330. * contient des sulfites",D,4,D,"en:eggs, en:mustard, en:soybeans, en:sulphur-dioxide-and-sulphites",592.0,65.21,9.8,0.22,0.05,,1.12,1.75,0.7,False,False,False,True,True,False,Branded/Packaged
Sourdough White Ciabattin Bread,Jason's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",Water flour salt honey,B,,A,en:gluten,230.0,0.8,0.1,44.1,2.4,2.9,10.1,0.905,0.362,True,False,False,False,False,False,Branded/Packaged
Geröstete Mandel Ohne Zucker,"Danone,Alpro","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","Wasser, _Mandeln_ (2,3%), Calcium (Calciumcarbonat), Meersalz, Stabilisatoren (Guarkernmehl, Gellan), Emulgator (Lecithine), natürliches Aroma, Vitamine B12, D2, E.",B,4,B,en:nuts,15.0,1.1,0.1,0.0,0.0,0.3,0.5,0.15,0.06,False,False,True,False,False,False,Branded/Packaged
,aïn Saiss,"en:beverages-and-beverages-preparations, en:beverages, en:waters",eau,A,1,NOT-APPLICABLE,,,,,,,,,0.002,0.0008,False,False,False,False,False,False,Branded/Packaged
Шоколад 85% какаова маса,j.d. gross,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Какаова маса, нискомаслено какао на прах, какаово масло, захар, емулгатор: лецитин (соеви), екстракт от ванилия, Може да съдържа следи от ядки и мляко,",D,4,D,en:soybeans,584.0,48.0,28.0,36.0,12.0,16.0,12.0,0.0,0.0,False,False,False,True,False,False,Branded/Packaged
CRISTALINE Eau De Source 0.5L,Cristaline,"en:beverages-and-beverages-preparations, en:beverages, en:snacks",Eau de source,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00476,0.001904,False,False,False,False,False,False,Branded/Packaged
Nutella,"Ferrero,Nutella",en:other,"Sucre, huile de palme, NOISETTES 13%, cacao maigre 7,4%, LAIT écrémé en poudre 6,6%, LACTOSERUM en poudre, émulsifiants: lécithines [SOJA), vanilline. Sans gluten.",E,4,UNKNOWN,"en:milk, en:nuts, en:soybeans",539.0,30.9,10.6,57.5,56.3,0.0,6.3,0.107,0.0428,False,True,True,True,False,False,Branded/Packaged
Proper Sourdough,Jason's Sourdough,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rye Flour, Salt, Fermented Wheat",B,3,A,en:gluten,237.0,0.7,0.1,46.4,2.1,3.0,9.7,0.7875,0.315,True,False,False,False,False,False,Branded/Packaged
Walnusskerne naturbelassen,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",Walnusskerne.,A,1,D,en:nuts,673.0,69.0,6.67,3.67,3.0,6.67,15.7,0.0333,0.0133,False,False,True,False,False,False,Branded/Packaged
Sourdough Grains & Seeds,Jasons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mixed Seeds (Golden Linseeds, Sunflower Seeds (6%), Sprouted Spelt (Wheat) Grains (1.5%), Salt, Fermented Wheat Flour.",A,3,A,en:gluten,236.0,2.69,0.414,39.9,1.45,4.76,10.6,0.812,0.325,True,False,False,False,False,False,Branded/Packaged
Cheddar,la Hollandaise,"en:dairies, en:fermented-foods, en:fermented-milk-products","(AJR 30%) ¿S-250 (AJR 100%) ¿S 10 (AJR 30%) ¿L 3,5 (AJR 30%) ¿S 300 فيتامين A فيتامين D فيتامين E كالسيوم جبنة مذوبة للدهن 50% مواد دسمة في المادة الجافة. الوزن الصافي : - المكونات حليب خالي من الدسم مشكل شيدر %25، زبدة، أملاح مستحلبة (E452 E341 E450) بروتينات الحليب قلح، مادة حافظة: سوربات البوتاسيوم، الكالسيوم، فيتامين ED،A أنتج بالمغرب من م.ص. عين الـ يحفظ في مكا تاريخ الاستخـ Agrément sanitaire MA LPL.5.11.13 111203 006653 LOONEY TUNES TH www.LOONEYTUNES.COM TH&War Bros Certamente 615) // AJR = Apports j",D,4,D,en:milk,270.0,21.0,12.0,6.0,6.0,,9.0,1.5,0.6,False,True,False,False,False,False,Branded/Packaged
Almonds natural,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",shelled almonds,A,1,D,en:nuts,621.0,53.3,4.3,4.8,4.8,12.1,24.5,0.01,0.004,False,False,True,False,False,False,Branded/Packaged
Sel de table iodé,Star,"en:condiments, en:salts, en:table-salts","Sel, iodate de potassium et anti-agglomérants",NOT-APPLICABLE,2,A,,,0.0,0.0,0.0,0.0,0.0,,99.0,39.6,False,False,False,False,False,False,Branded/Packaged
Ketchup star 310 g,Star,"en:condiments, en:sauces, en:tomato-sauces",نشا: مشخن المائدة، خل الطماطلخ مركز سكر، ماء، المکونات: وتوابل.حافظة (E202.E211) ملح،مواد معدل,C,,B,,108.0,0.08,0.0,25.7,22.36,0.0,1.12,0.00555,0.00222,False,False,False,False,False,False,Branded/Packaged
Cosumar Sucre En Lingot Pour Le Thé 1 kg,COSUMAR,"en:sweeteners, en:sugars",Sugar,E,,A,,400.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Cashewkerne,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",Cashews,B,,E,en:nuts,600.0,47.6,9.0,19.8,6.5,5.2,20.5,0.02,0.008,False,False,True,False,False,False,Branded/Packaged
Henry’s,Henry's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de froment, sucre, graisse végétale, sucre inverti, agents levants ( bicarbonate d'ammonium - bicarbonate de sodium), sel, arome.",E,4,C,en:gluten,440.0,10.8235,5.2941,76.4706,24.2353,2.3529,7.6471,0.882353,0.3529412,True,False,False,False,False,False,Branded/Packaged
Assil vanille,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products","ليوغور م.د,%2. مصنوع إخط قد يمكن أن يحتوي على الگلوتين، الجوز والبندق. 2.",C,,B,,95.5,2.7,1.8,14.0,8.0,2.0,3.4,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Salim,Salim,"en:dairies, en:milks-liquid-and-powder, en:milks",gluten free,UNKNOWN,1,C,,58.0,3.0,2.0,4.8,,,3.0,,,False,False,False,False,False,False,Branded/Packaged
Coca-Cola,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks","Eau gazéifiée, sucre, colorant: E150d, acidifiant: acide phosphorique, arômes naturels, arôme caféine.",E,4,NOT-APPLICABLE,,42.0,0.0,0.0,10.6,10.6,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
jaouda Cremy,jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait frais, sucre, poudre de lait écrémé, texturant : amidon, crème, arôme, ferments lactiques sélectionnés, matière grasse 3%",A,4,B,en:milk,109.0,3.0,0.4,16.9,2.0,,3.6,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Ciel,THE COCA-COLA COMPANY,"en:beverages-and-beverages-preparations, en:beverages, en:waters","eau minérale, calcium, magnésium, sodium, potassium, bicarbonates, chlorures, sulfates, nitrates",B,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,False,False,False,False,False,False,Branded/Packaged
Ciel 33cl,Ciel,"en:beverages, en:waters, en:spring-waters",ماء مصفى (معالج ومنضح) وأملاح معدنية (ماغنسيوم),A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.13,0.052,False,False,False,False,False,False,Branded/Packaged
Milk chocolate bar,Maruja,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","sugar, cocoa butter, whole milk powder, cocoa mass, almonds, emulsifier (soya lecithin), flavoring",D,4,UNKNOWN,"en:milk, en:nuts, en:soybeans",533.0,32.0,26.7,53.3,0.0,0.0,5.33,0.28,0.112,False,True,True,True,False,False,Branded/Packaged
ain saiss 50cl,عين سايس,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau.,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Cream cheese,Original,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait de Vache pasteurisé, Crème fraiche pasteurisée
ferments lactiques, Présure,Sel.",A,3,D,en:milk,257.0,18.0,0.0,3.1,0.0,0.0,10.0,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Spreadable Slightly Salted,Lurpak,"en:dairies, en:fats, en:spreads","butter (64%) (milk), rapeseed oil, water, lactic culture (milk), salt",E,2,D,en:milk,679.0,75.0,35.0,0.6,0.6,,0.5,0.885,0.354,False,True,False,False,False,False,Branded/Packaged
,BAHIA,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau,A,1,NOT-APPLICABLE,,,,,,,,,0.0055,0.0022,False,False,False,False,False,False,Branded/Packaged
Oulmes Eau Gazeuse,Oulmès,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",oulmes eau gazeuse.                                      oulmes eau.                                                       oulmes.                                                                eau drink.,A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0314,False,False,False,False,False,False,Branded/Packaged
Organic 70% Dark Chocolate Bar,Green & Black's,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","cocoa mass #, cane sugar #, cocoa butter #, vanilla extract #, may contain nuts, milk,",E,3,D,,580.0,42.0,25.0,36.0,29.0,10.0,9.1,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
,jibal,"en:dairies, en:fermented-foods, en:fermented-milk-products",تخصص جبن بالقشدة المكونات : حليب كامل الدسم، قشدة (40%)، نشا، مثبتات (E1442 و E1450)، ملح، خمائر حليبية، مادة حافظة : سوريات البوتاسيوم يحفظ على الأكثر في 6 درجات تاريخ الإنتاج - تاريخ انتهاء الصلاحية - 30 يوما يستهلك إلى غاية : انظر جانب العلبة,D,,D,en:milk,138.0,11.5,7.7,6.14,3.5,,2.5,0.8,0.32,False,True,False,False,False,False,Branded/Packaged
KING COOKIES,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",دقيقالقمح،رقائق الشوكولاته20%[عجينة زيت النخلة.الكاكاو،سكر،دكستروز و مستحلب,E,,C,,483.0,24.0,12.0,61.5,32.0,,5.2,0.27,0.108,False,False,False,False,False,False,Branded/Packaged
Nescafé Classic,Nescafé,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",Good Food Godf Neste. تحدث إلي نستله 080 105 10 10 82 100 800 ig صنع من طرف نستله المغرب الطقة الصناعية الجديدة 2440 ONSSAN CTC 53-05-13 vasi ستورد من طرف نستله تونس لتوزيع، ب زغوان - تونس تورد من طرف نستله الجزائرش. درة الزوار - 1531 الجزائر www.nestlemaghreb.com NUTRITIONAL COMPASS علامة تجارية مسجلة لشركة,UNKNOWN,,B,,267.0,0.5,0.2,34.0,3.7,17.0,8.0,0.025,0.01,False,False,False,False,False,False,Branded/Packaged
Jamila رايبي,Danone,"en:beverages-and-beverages-preparations, en:beverages, en:dairies","Lait sans crème, sucre, crème, poudre de lait sans crème, protéines du lait, matière grasse laitiere, colorant naturel",E,4,E,en:milk,72.0,1.7,1.1,12.4,9.0,0.0,1.9,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Eau,Aïn lfrane,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau minérale naturelle,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,3e-06,1.2e-06,False,False,False,False,False,False,Branded/Packaged
Aquafina 50cl,Aquafina,"en:beverages, en:waters, en:table-waters",eau,B,1,NOT-APPLICABLE,,1.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.04,False,False,False,False,False,False,Branded/Packaged
sauce tomate cuisinée,solis,"en:condiments, en:sauces, en:tomato-sauces","Tomato, tomato concentrate, water, non-hydrogenated sunflower oil, sugar, modified corn starch, salt, natural onion flavor, onion, garlic, white pepper",C,4,B,,68.0,0.4,0.0,7.6,4.4,2.0,1.6,1.0,0.4,False,False,False,False,False,False,Branded/Packaged
Coke Zero,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks","carbonated water, colouring (e150d), acidifier (phosphoric acid), sweeteners (aspartame, acesulfame-k), natural flavors, caffeine aroma, acidity regulator (sodium citrates)",C,4,NOT-APPLICABLE,,0.2,0.0,0.0,0.0,0.0,,0.0,0.02,0.008,False,False,False,False,False,False,Branded/Packaged
Sable coco Henry s 42g,Henry's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de _froment_, sucre, graisse végétale, noix de coco râpée, poudre de _lait_, poudre de _lactosérum_, sucre inverti, agents levants (bicarbonate d'ammonium - bicarbonate de Sodium), sel, arômes.",E,4,B,"en:gluten, en:milk",443.0,12.4,7.14,73.8,23.8,2.38,7.62,0.899,0.36,True,True,False,False,False,False,Branded/Packaged
BEANZ In a rich tomato sauce,HEINZ,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Beans (50%), Tomatoes (36%), Water, Sugar, Modified Cornflour, Salt, Spice Extracts , Herb Extract",B,4,A,,81.0,0.337,0.0482,15.5,4.29,3.86,4.82,1.57,0.627,False,False,False,False,False,False,Branded/Packaged
Aïn Atlas 50cl,Aïn Atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters",eau minerale,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0096,False,False,False,False,False,False,Branded/Packaged
Nussmix,"Alesto, Alesto Selection","en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products","25% Walnusskerne, 25% Haselnusskerne, 25% Cashewkerne, 25% blanchierte Mandeln. Kann Spuren von anderen Schalenfrüchten und Erdnüssen enthalten.",A,1,D,en:nuts,647.0,58.0,6.33,15.0,4.33,8.67,20.3,0.03,0.012,False,False,True,False,False,False,Branded/Packaged
Hafer Milch,alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","Wasser, Hafer [8,3%), löslicher Mais-Ballast - stoff, Sonnenblumenöl, Calcium (Calciumcarbonat), Meersalz, Stabilisator [Gellan), Vitamine B2, D2. Kann andere glutenhaltige Getreidesorten enthalten. Von Natur aus laktosefrei.",B,4,B,"en:gluten, de:haferbasis",44.0,1.8,0.2,5.5,0.0,1.3,1.3,0.0875,0.035,True,False,False,False,False,False,Branded/Packaged
